392,345,C 9 H 14 O 12 P 1,,"1S/C9H17O12P/c10-3-1-9(16,8(14)15)21-7(5(3)12)6(13)4(11)2-20-22(17,18)19/h3-7,10-13,16H,1-2H2,(H,14,15)(H2,17,18,19)/p-3/t3-,4+,5+,6+,7?,9-/m0/s1",2-keto-3-deoxy-D-glycero-D-galacto-nononate-9-phosphate,,5,345.176
393,267,C 9 H 15 O 9,,"1S/C9H16O9/c10-2-4(12)6(14)7-5(13)3(11)1-9(17,18-7)8(15)16/h3-7,10-14,17H,1-2H2,(H,15,16)/p-1/t3-,4+,5+,6+,7?,9-/m0/s1",2-keto-3-deoxy-D-glycero-D-galacto-nononate,,5,267.212
394,,,,,"&alpha;-D-mannosyl-1,3-(R1)-&beta;-D-mannosyl-R2",,5,
395,141,C 6 H 5 O 4,C04105,"1S/C6H6O4/c7-5(8)3-4-1-2-6(9)10-4/h1-2,4H,3H2,(H,7,8)/p-1",muconolactone,6666-46-2,5,141.103
396,282,C 16 H 10 O 5,C10522,"1S/C16H10O5/c17-10-2-3-11-14(6-10)19-7-12(16(11)18)9-1-4-13-15(5-9)21-8-20-13/h1-7,17H,8H2",pseudobaptigenin,,5,282.252
397,139,C 7 H 7 O 3,,"1S/C7H8O3/c1-4-2-5(4)3-6(8)7(9)10/h5H,1-3H2,(H,9,10)/p-1",beta-methylenecyclopropyl pyruvate,,5,139.13
398,213,C 4 H 6 O 8 P 1,C06054,"1/C4H7O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2,5H,1H2,(H,7,8)(H2,9,10,11)/p-1",2-oxo-3-hydroxy-4-phosphobutanoate,,5,213.06
399,,,C15573,,&beta;-D-glucuronosyl-(1->4)-N-acetyl-&alpha;-D-glucosaminylproteoglycan,,5,
400,90,C 3 H 6 O 3,C00184,"1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",dihydroxy-acetone,96-26-4,5,90.079
401,259,C 6 H 14 N 1 O 8 P 1,C12214,"1/C6H14NO8P/c7-5-4(9)3(1-14-16(11,12)13)15-6(5,10)2-8/h3-5,8-10H,1-2,7H2,(H2,11,12,13)/t3-,4-,5+,6-/m1/s1/f/h11-12H",3-amino-3-deoxy-D-fructose 6-phosphate,,5,259.152
402,800,C 22 H 31 N 10 O 17 P 3,C01972,,m7G(5')pppAm,,5,800.465
403,425,C 12 H 19 N 4 O 7 P 2 S 1,C00068,"1/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p+1",thiamine diphosphate,154-87-0,5,425.312
404,2,H 2,C00282,1/H2/h1H,H2,1333-74-0,5,2.016
405,210,C 4 H 5 N 1 O 7 P 1,C07335,"1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)/p-3",(2S)-2-amino-3-oxo-4-phosphonooxybutanoate,,5,210.06
406,178,C 9 H 8 N 1 O 3,,"1S/C9H9NO3/c11-8(3-4-9(12)13)7-2-1-5-10-6-7/h1-2,5-6H,3-4H2,(H,12,13)/p-1",4-oxo-4-(3-pyridyl)-butanoate,,5,178.167
407,102,C 4 H 6 O 3,C00232,"1/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)",succinate semialdehyde,692-29-5,5,102.09
408,,,C01003,,myosin light-chain,,5,
409,969,C 32 H 42 N 7 O 20 P 3 S 1,C00411,"1S/C32H46N7O20P3S/c1-32(2,27(44)30(45)35-8-7-21(40)34-9-10-63-22(41)6-5-17-11-18(53-3)24(42)19(12-17)54-4)14-56-62(51,52)59-61(49,50)55-13-20-26(58-60(46,47)48)25(43)31(57-20)39-16-38-23-28(33)36-15-37-29(23)39/h5-6,11-12,15-16,20,25-27,31,42-44H,7-10,13-14H2,1-4H3,(H,34,40)(H,35,45)(H,49,50)(H,51,52)(H2,33,36,37)(H2,46,47,48)/p-4/b6-5+/t20-,25-,26-,27+,31-/m1/s1",sinapoyl-CoA,,5,969.7
410,127,C 7 H 15 N 2,,"1S/C7H14N2/c1-3-7-8-4-2-6-9(7)5-1/h7-8H,1-6H2/p+1","1,5-diazabicyclononane",,5,127.209
411,1577,C 60 H 100 N 6 O 42,,"1/C60H100N6O42/c1-14-32(77)42(87)45(90)57(96-14)94-13-26-48(40(85)28(62-15(2)72)52(97-26)66-27(76)6-19(61)53(92)93)104-56-31(65-18(5)75)41(86)47(24(11-71)102-56)105-58-46(91)49(106-60-51(44(89)36(81)23(10-70)101-60)108-55-30(64-17(4)74)39(84)34(79)21(8-68)99-55)37(82)25(103-58)12-95-59-50(43(88)35(80)22(9-69)100-59)107-54-29(63-16(3)73)38(83)33(78)20(7-67)98-54/h14,19-26,28-52,54-60,67-71,77-91H,6-13,61H2,1-5H3,(H,62,72)(H,63,73)(H,64,74)(H,65,75)(H,66,76)(H,92,93)","N4-{N-acetyl-&beta;-D-glucosaminyl-(1,2)-&alpha;-D-mannosyl-(1,3)-[N-acetyl-&beta;-D-glucosaminyl-(1,2)-&alpha;-D-mannosyl-(1,6)]-&beta;-D-mannosyl-(1,4)-N-acetyl-&beta;-D-glucosaminyl-(1,4)-[&alpha;-L-fucosyl-(1,6)]-N-acetyl-&beta;-D-glucosaminyl}asparagine",,5,1577.465
412,131,C 5 H 9 N 1 O 3,C03741,"1S/C5H9NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1",glutamate-1-semialdehyde,,5,131.131
413,197,C 9 H 9 O 5,,"1S/C9H10O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,8,10-12H,4H2,(H,13,14)/p-1/t8-/m1/s1","R(+)-3,4-dihydroxyphenyllactate",,5,197.167
414,275,C 10 H 13 N 1 O 6 S 1,C04201,"1/C10H13NO6S/c1-16-10(12)9(11)6-7-2-4-8(5-3-7)17-18(13,14)15/h2-5,9H,6,11H2,1H3,(H,13,14,15)",L-tyrosine methyl ester 4-sulfate,,5,275.276
415,887,C 28 H 40 N 7 O 18 P 3 S 1,,"1S/C28H44N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-5-3-4-6-16(15)36)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h5,13-14,16-17,20-22,26,36,38-39H,3-4,6-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/p-4",6-hydroxycyclohex-1-ene-1-carboxyl-CoA,,5,887.641
416,148,C 6 H 12 O 4,,"1/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)",(R)-mevalonate,150-97-0,5,148.158
417,290,C 10 H 18 N 4 O 6,C03406,"1/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)",L-arginino-succinate,,5,290.275
418,949,C 32 H 38 N 7 O 19 P 3 S 1,,"1S/C32H42N7O19P3S/c1-32(2,26(44)29(45)35-8-7-21(41)34-9-10-62-31(46)18-11-19(40)16-5-3-4-6-17(16)23(18)42)13-55-61(52,53)58-60(50,51)54-12-20-25(57-59(47,48)49)24(43)30(56-20)39-15-38-22-27(33)36-14-37-28(22)39/h3-6,11,14-15,20,24-26,30,40,42-44H,7-10,12-13H2,1-2H3,(H,34,41)(H,35,45)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/p-4","1,4-dihydroxy-2-naphthoyl-CoA",,5,949.669
419,180,C 9 H 10 N 1 O 3,,"1S/C9H11NO3/c11-8(3-4-9(12)13)7-2-1-5-10-6-7/h1-2,5-6,8,11H,3-4H2,(H,12,13)/p-1",4-hydroxy-4-(3-pyridyl)-butanoate,,5,180.183
420,189,C 7 H 11 N 1 O 5,C12109,"1S/C7H11NO5/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,10,13H,1-2,8H2,(H,11,12)/t3-,5+,7-/m1/s1",5-deoxy-5-amino-3-dehydroquinate,,5,189.168
421,117,C 5 H 13 N 2 O 1,C00990,"1S/C5H12N2O/c6-4-2-1-3-5(7)8/h1-4,6H2,(H2,7,8)/p+1",5-aminopentanamide,,5,117.17
422,,,C02764,,tRNA pseudouridine,,5,
423,122,C 6 H 6 N 2 O 1,,"1S/C6H6N2O/c9-8-5-6-2-1-3-7-4-6/h1-5,9H/b8-5-",E-pyridine-3-aldoxime,,5,122.126
424,664,C 21 H 43 N 7 O 15 P 1,C01221,"1S/C21H42N7O15P/c1-5-21(35,4-30)16(42-17-9(26-2)12(33)10(31)6(3-29)40-17)18(39-5)41-14-7(27-19(22)23)11(32)8(28-20(24)25)15(13(14)34)43-44(36,37)38/h5-18,26,29-35H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,36,37,38)/p+1/t5-,6-,7-,8+,9-,10-,11-,12-,13-,14+,15-,16-,17?,18?,21+/m0/s1",dihydrostreptomycin 6-phosphate,,5,664.582
425,205,C 8 H 15 N 1 O 1 S 2,C00248,"1/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)/t7-/m1/s1",lipoamide,940-69-2,5,205.333
426,276,C 9 H 16 N 4 O 6,C04732,"1S/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)/t3-,4+,6+/m1/s1","5-amino-6-ribitylamino-2,4(1H,3H)-pyrimidinedione",,5,276.249
427,164,C 9 H 10 N 1 O 2,,"1S/C9H11NO2/c11-9(12)5-1-3-8-4-2-6-10-7-8/h2,4,6-7H,1,3,5H2,(H,11,12)/p-1",4-(3-pyridyl)-butanoate,,5,164.183
428,145,C 6 H 11 N 1 O 3,C03239,"1S/C6H11NO3/c7-4-2-1-3-5(8)6(9)10/h1-4,7H2,(H,9,10)",2-keto-6-aminocaproate,,5,145.158
429,301,C 12 H 17 N 2 O 7,C15486,"1S/C12H18N2O7/c15-9(12(20)21)1-4-13-7(10(16)17)2-5-14-6-3-8(14)11(18)19/h7-8,13H,1-6H2,(H,16,17)(H,18,19)(H,20,21)/p-1/t7-,8-/m0/s1",3''-deamino-3''-oxonicotianamine,,5,301.275
430,410,C 30 H 50,C00751,"1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17-,28-18+,29-23+,30-24-",squalene,111-02-4,5,410.725
431,286,C 15 H 10 O 6,C12134,"1/C15H10O6/c16-7-1-2-9(11(18)3-7)10-6-21-13-5-8(17)4-12(19)14(13)15(10)20/h1-6,16-19H",2'-hydroxygenistein,,5,286.24
432,123,C 1 H 5 O 2 AS 1,C07295,"1S/CH5AsO2/c1-2(3)4/h3-4H,1H3",methylarsonite,,5,123.971
433,26,C 2 H 2,C01548,1S/C2H2/c1-2/h1-2H,acetylene,,5,26.038
434,176,C 10 H 12 N 2 O 1,,"1S/C10H12N2O/c13-12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-13H,5-6H2",N-hydroxyl-tryptamine,,5,176.218
435,141,C 6 H 5 O 4,C00682,"1S/C6H6O4/c7-4-2-1-3-5(8)6(9)10/h1-4,8H,(H,9,10)/p-1/b2-1-,5-3+",2-hydroxymuconate semialdehyde,,5,141.103
436,146,C 9 H 10 N 2,C03114,"1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)",dimethylbenzimidazole,582-60-5,5,146.191
437,286,C 17 H 20 N 1 O 3,C06161,"1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3/p+1",(S)-coclaurine,,5,286.35
438,284,C 16 H 12 O 5,C02920,"1S/C16H12O5/c1-20-10-3-5-11(14(18)7-10)13-8-21-15-6-9(17)2-4-12(15)16(13)19/h2-8,17-18H,1H3",2-hydroxyformononetin,1890-99-9,5,284.268
439,130,C 6 H 10 O 3,C00233,"1/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",2-ketoisocaproate,816-66-0,5,130.143
440,203,C 11 H 7 O 4,C03657,"1S/C11H8O4/c12-9-5-8(11(14)15)10(13)7-4-2-1-3-6(7)9/h1-5,12-13H,(H,14,15)/p-1","1,4-dihydroxy-2-naphthoate",,5,203.174
441,1531,C 79 H 126 N 3 O 22 P 2,,"1S/C79H129N3O22P2/c1-50(2)27-17-28-51(3)29-18-30-52(4)31-19-32-53(5)33-20-34-54(6)35-21-36-55(7)37-22-38-56(8)39-23-40-57(9)41-24-42-58(10)43-25-44-59(11)45-26-46-60(12)47-48-97-105(93,94)104-106(95,96)103-78-68(82-64(16)86)70(88)73(65(49-83)99-78)100-77-67(81-63(15)85)71(89)74(75(102-77)76(91)92)101-79-72(90)69(87)66(61(13)98-79)80-62(14)84/h27,29,31,33,35,37,39,41,43,45,47,61,65-75,77-79,83,87-90H,17-26,28,30,32,34,36,38,40,42,44,46,48-49H2,1-16H3,(H,80,84)(H,81,85)(H,82,86)(H,91,92)(H,93,94)(H,95,96)/p-3/b51-29+,52-31+,53-33-,54-35-,55-37-,56-39-,57-41-,58-43-,59-45-,60-47-/t61-,65-,66+,67+,68-,69+,70-,71-,72-,73-,74+,75+,77-,78-,79-/m1/s1","undecaprenyl N-acetyl-glucosaminyl-N-acetyl-mannosaminuronate-4-acetamido-4,6-dideoxy-D-galactose pyrophosphate",,5,1531.819
442,454,C 13 H 19 N 4 O 12 P 1,C04823,"1/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)",5'-phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole,,5,454.286
443,332,C 13 H 16 O 10,,"1S/C13H16O10/c14-5-1-4(2-6(15)8(5)16)12(20)22-3-7-9(17)10(18)11(19)13(21)23-7/h1-2,7,9-11,13-19,21H,3H2/t7-,9-,10+,11-,13-/m1/s1",6-O-galloylglucose,,5,332.263
444,151,C 8 H 7 O 3,C00642,"1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1",4-hydroxyphenylacetate,156-38-7,5,151.141
445,114,C 8 H 18,C01387,"1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",n-octane,111-65-9,5,114.23
446,1344,C 71 H 113 N 2 O 18 P 2,,"1S/C71H116N2O18P2/c1-48(2)25-15-26-49(3)27-16-28-50(4)29-17-30-51(5)31-18-32-52(6)33-19-34-53(7)35-20-36-54(8)37-21-38-55(9)39-22-40-56(10)41-23-42-57(11)43-24-44-58(12)45-46-86-92(82,83)91-93(84,85)90-71-63(73-60(14)76)65(78)67(61(47-74)87-71)88-70-62(72-59(13)75)64(77)66(79)68(89-70)69(80)81/h25,27,29,31,33,35,37,39,41,43,45,61-68,70-71,74,77-79H,15-24,26,28,30,32,34,36,38,40,42,44,46-47H2,1-14H3,(H,72,75)(H,73,76)(H,80,81)(H,82,83)(H,84,85)/p-3/b49-27+,50-29+,51-31-,52-33-,53-35-,54-37-,55-39-,56-41-,57-43-,58-45-/t61-,62+,63-,64-,65-,66+,67-,68+,70-,71-/m1/s1",undecaprenyl N-acetyl-glucosaminyl-N-acetyl-mannosaminuronate pyrophosphate,,5,1344.624
447,227,C 5 H 10 N 1 O 7 P 1,C03287,"1/C5H10NO7P/c6-3(5(8)9)1-2-4(7)13-14(10,11)12/h3H,1-2,6H2,(H,8,9)(H2,10,11,12)",L-glutamate-5-phosphate,,5,227.11
448,128,C 6 H 8 O 3,c06719,"1S/C6H8O3/c7-4-1-5(8)3-6(9)2-4/h1,6-7,9H,2-3H2",dihydrophloroglucinol,,5,128.127
449,288,C 16 H 16 O 5,C16187,"1S/C16H16O5/c1-20-10-3-5-11(14(18)7-10)13-8-21-15-6-9(17)2-4-12(15)16(13)19/h2-7,13,16-19H,8H2,1H3/t13-,16-/m0/s1","7,2'-dihydroxy-4'-methoxy-isoflavanol",,5,288.299
450,168,C 4 H 11 N 1 O 4 P 1,C13482,"1S/C4H12NO4P/c1-5(2)3-4-9-10(6,7)8/h3-4H2,1-2H3,(H2,6,7,8)/p-1",N-dimethylethanolamine phosphate,,5,168.109
451,214,C 4 H 9 N 1 O 7 P 1,C06055,"1/C4H10NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h2-3,6H,1,5H2,(H,7,8)(H2,9,10,11)/p-1",4-(phosphonooxy)-threonine,,5,214.091
452,182,C 10 H 14 O 3,C02952,"1S/C10H14O3/c1-9(2)6-4-8(12)13-10(9,3)5-7(6)11/h6H,4-5H2,1-3H3","5-oxo-1,2-campholide",,5,182.219
453,145,C 6 H 9 O 4,C16272,"1S/C6H10O4/c1-4(7)2-5(8)3-6(9)10/h5,8H,2-3H2,1H3,(H,9,10)/p-1",3-hydroxy-5-oxohexanoate,109138-72-9,5,145.135
454,891,C 27 H 40 N 7 O 19 P 3 S 1,,"1S/C27H44N7O19P3S/c1-14(35)8-15(36)9-18(38)57-7-6-29-17(37)4-5-30-25(41)22(40)27(2,3)11-50-56(47,48)53-55(45,46)49-10-16-21(52-54(42,43)44)20(39)26(51-16)34-13-33-19-23(28)31-12-32-24(19)34/h12-13,15-16,20-22,26,36,39-40H,4-11H2,1-3H3,(H,29,37)(H,30,41)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/p-4",3-hydroxy-5- oxohexanoyl-CoA,,5,891.63
455,353,C 16 H 21 N 2 O 7,,"1/C16H20N2O7/c1-17-9(4-5-10(17)19)8-3-2-6-18(7-8)15-13(22)11(20)12(21)14(25-15)16(23)24/h2-3,6-7,9,11-15,20-22H,4-5H2,1H3/p+1/t9-,11?,12?,13?,14?,15?/m0/s1",cotinine-glucuronide,,5,353.351
456,418,C 27 H 46 O 3,c05445,"1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h16-25,29-30H,5-15H2,1-4H3/t17?,18-,19+,20-,21?,22?,23?,24-,25?,26+,27-/m1/s1","(25R)-3&alpha;,7&alpha;-dihydroxy-5&beta;-cholestan-26-al",,5,418.659
457,103,C 4 H 9 N 1 O 2,C00334,"1/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",4-aminobutyrate,56-12-2,5,103.121
458,104,C 3 H 4 O 4,C00168,"1/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)",hydroxypyruvate,1113-60-6,5,104.062
459,258,C 6 H 13 N 1 O 8 P 1,C06156,"1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/p-1/t2-,3-,4-,5-,6-/m1/s1",D-glucosamine 1-phosphate,,5,258.144
460,,,C00694,,"&beta;-D-galactosyl-(1,4)-N-acetyl-D-glucosaminyl-R",,5,
461,274,C 5 H 11 O 8 AS 1,,"1/C5H11AsO8/c7-1-2-3(8)4(9)5(13-2)14-6(10,11)12/h2-5,7-9H,1H2,(H2,10,11,12)",ribose-1-arsenate,,5,274.059
462,285,C 7 H 12 N 1 O 9 P 1,C12106,"1S/C7H14NO9P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,10-11H,1-2,8H2,(H,12,13)(H2,14,15,16)/p-2","3,4-dideoxy-4-amino-D-arabino-heptulosonate 7-phosphate",,5,285.147
463,158,C 6 H 6 O 5,C00322,"1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2",2-oxoadipate,3184-35-8,5,158.11
464,172,C 7 H 10 N 1 O 4,,"1S/C7H11NO4/c9-6(10)3-4-1-2-5(8-4)7(11)12/h4-5,8H,1-3H2,(H,9,10)(H,11,12)/p-1/t4-,5-/m0/s1","(2S,5S)-carboxymethylproline",,5,172.16
465,202,C 11 H 8 N 1 O 3,C00331,"1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)/p-1",indole-3-pyruvate,35656-49-6,5,202.189
466,132,C 4 H 8 N 2 O 3,C02642,"1/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)",3-ureidopropionate,,5,132.119
467,192,C 6 H 8 O 7,C00158,"1/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",citrate,77-92-9,5,192.125
468,122,C 8 H 10 O 1,C05853,"1/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",2-phenylethanol,,5,122.166
469,142,C 6 H 6 O 4,C00922,"1S/C6H8O4/c1-3(5(7)8)4(2)6(9)10/h1-2H3,(H,7,8)(H,9,10)/p-2/b4-3-",dimethylmaleate,624-48-6,5,142.111
470,174,C 7 H 10 O 5,C04411,,"(2R,3S)-3-isopropylmalate",,5,174.153
471,343,C 11 H 22 N 1 O 7 P 1 S 1,C04628,"1/C11H22NO7PS/c1-8(19-20(16,17)18)10(11(14)15)12-9(13)6-4-2-3-5-7-21/h8,10,21H,2-7H2,1H3,(H,12,13)(H,14,15)(H2,16,17,18)",coenzyme B,,5,343.331
472,226,C 10 H 10 O 6,C00254,"1/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)",prephenate,126-49-8,5,226.185
473,116,C 6 H 14 N 1 O 1,,"1S/C6H14NO/c1-6(8)5-7(2,3)4/h5H2,1-4H3/q+1",trimethylaminoacetone,,5,116.183
474,1401,C 68 H 126 N 2 O 23 P 2,C04919,"1S/C68H130N2O23P2/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(90-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)56(89-68(61)93-95(84,85)86)50-87-67-62(70-58(77)46-52(73)42-38-34-30-26-22-18-14-10-6-2)66(64(55(49-71)88-67)92-94(81,82)83)91-60(79)48-54(75)44-40-36-32-28-24-20-16-12-8-4/h51-56,61-68,71-75,80H,5-50H2,1-4H3,(H,69,76)(H,70,77)(H2,81,82,83)(H2,84,85,86)/p-4/t51-,52-,53-,54-,55-,56-,61-,62-,63-,64-,65-,66-,67-,68-/m1/s1",lipid IVA,,5,1401.69
475,258,C 10 H 10 O 8,,"1S/C10H14O8/c11-7(12)3-1-5(9(15)16)6(10(17)18)2-4-8(13)14/h5-6H,1-4H2,(H,11,12)(H,13,14)(H,15,16)(H,17,18)/p-4","hexane-1,3,4,6-tetracarboxylate",,5,258.184
476,154,C 7 H 8 N 1 O 3,,"1S/C7H9NO3/c9-6-3-4-1-2-5(7(10)11)8(4)6/h4-5H,1-3H2,(H,10,11)/p-1/t4-,5+/m1/s1","(3S,5R)-carbapenam",,5,154.145
477,160,C 6 H 8 O 5,C03652,"1S/C6H10O5/c1-3(4(7)8)6(2,11)5(9)10/h3,11H,1-2H3,(H,7,8)(H,9,10)/p-2/t3-,6+/m1/s1","(2R,3S)-2,3-dimethylmalate",73522-92-6,5,160.126
478,507,C 10 H 15 N 5 O 13 P 2 S 1,C00053,"1/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)",phosphoadenosine-5'-phosphosulfate,482-67-7,5,507.262
479,116,C 5 H 8 O 3,C00141,"1/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",2-keto-isovalerate,759-05-7,5,116.116
480,104,C 5 H 14 N 1 O 1,C00114,"1/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",choline,123-41-1,5,104.172
481,854,C 40 H 42 N 4 O 17,C01024,,hydroxymethylbilane,73023-76-4,5,854.82
482,195,C 10 H 13 N 1 O 3,C03404,"1/C10H13NO3/c1-14-10(13)9(11)6-7-2-4-8(12)5-3-7/h2-5,9,12H,6,11H2,1H3",L-tyrosine-methyl-ester,1080-06-4,5,195.218
483,383,C 14 H 25 N 1 O 11,C00611,"1/C14H25NO11/c1-4(18)15-7-9(20)12(6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)","&beta;-D-galactosyl-1,4-N-acetyl-&beta;-D-glucosamine",32181-59-2,5,383.352
484,74,C 3 H 8 N 1 O 1,C01888,"1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3/p+1",aminoacetone,298-08-8,5,74.102
485,137,C 6 H 5 N 2 O 2,C00785,"1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/p-1/b2-1+",urocanate,104-98-3,5,137.118
486,109,C 2 H 7 N 1 O 2 S 1,C00519,"1/C2H7NO2S/c3-1-2-6(4)5/h6H,1-3H2",hypotaurine,300-84-5,5,109.143
487,146,C 7 H 16 N 1 O 2,C01996,"1/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",acetylcholine,51-84-3,5,146.209
488,156,C 6 H 4 O 5,C03453,"1S/C6H6O5/c7-4(6(10)11)2-1-3-5(8)9/h1,3H,2H2,(H,8,9)(H,10,11)/p-2/b3-1-",4-oxalocrotonate,,5,156.095
489,154,C 4 H 11 O 4 P 1,C06608,"1/C4H11O4P/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3,(H,5,6)",diethylphosphate,598-02-7,5,154.102
490,179,C 10 H 15 N 2 O 1,,"1S/C10H14N2O/c1-12-7-3-5-10(12,13)9-4-2-6-11-8-9/h2,4,6,8,13H,3,5,7H2,1H3/p+1/t10-/m1/s1",2'-hydroxynicotine,,5,179.241
491,286,C 20 H 30 O 1,C11873,"1S/C20H30O/c1-14-11-20-10-7-16-18(2,13-21)8-4-9-19(16,3)17(20)6-5-15(14)12-20/h13,15-17H,1,4-12H2,2-3H3/t15-,16-,17+,18+,19-,20-/m1/s1",ent-kaur-16-en-19-al,,5,286.456
492,133,C 5 H 13 N 2 O 2,C03943,"1S/C5H12N2O2/c1-3(6)2-4(7)5(8)9/h3-4H,2,6-7H2,1H3,(H,8,9)/p+1/t3?,4-/m0/s1","2,4-diaminopentanoate",126253-36-9,5,133.17
493,184,C 8 H 8 O 5,,"1S/C8H10O5/c1-4-2-5(4)8(13,7(11)12)3-6(9)10/h5,13H,1-3H2,(H,9,10)(H,11,12)/p-2","3-hydroxy-3-carboxy-4,5-cyclopropylhex-5-enoate",,5,184.148
494,151,C 8 H 7 O 3,C01983,"1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/p-1/t7-/m1/s1",(R)-mandelate,,5,151.141
