789,1244,C 55 H 40 O 34,,"1S/C55H40O34/c56-23-1-16(2-24(57)38(23)68)48(75)82-15-37-45(86-52(79)21-11-33(66)43(73)35(13-21)83-49(76)17-3-25(58)39(69)26(59)4-17)46(87-51(78)19-7-29(62)41(71)30(63)8-19)47(55(85-37)89-54(81)20-9-31(64)42(72)32(65)10-20)88-53(80)22-12-34(67)44(74)36(14-22)84-50(77)18-5-27(60)40(70)28(61)6-18/h1-14,37,45-47,55-74H,15H2/t37-,45-,46+,47-,55+/m1/s1","2,4-O-digalloyl-1,3,6-tri-O-&beta;-D-galloylglucose",,9,1244.901
790,484,C 20 H 20 O 14,C04101,"1S/C20H20O14/c21-8-1-6(2-9(22)13(8)25)18(30)32-5-12-15(27)16(28)17(29)20(33-12)34-19(31)7-3-10(23)14(26)11(24)4-7/h1-4,12,15-17,20-29H,5H2/t12-,15-,16+,17-,20+/m1/s1","1-O,6-O-digalloyl-&beta;-D-glucose",,9,484.37
791,788,C 34 H 28 O 22,C04516,"1S/C34H28O22/c35-14-1-10(2-15(36)23(14)43)30(48)52-9-22-27(47)28(54-31(49)11-3-16(37)24(44)17(38)4-11)29(55-32(50)12-5-18(39)25(45)19(40)6-12)34(53-22)56-33(51)13-7-20(41)26(46)21(42)8-13/h1-8,22,27-29,34-47H,9H2/t22-,27-,28+,29-,34+/m1/s1","1,2,3,6-tetrakis-O-galloyl-&beta;-D-glucose",,9,788.582
792,1244,C 55 H 40 O 34,,"1S/C55H40O34/c56-23-1-16(2-24(57)38(23)68)48(75)82-15-37-45(86-51(78)18-5-27(60)40(70)28(61)6-18)46(47(88-52(79)19-7-29(62)41(71)30(63)8-19)55(85-37)89-54(81)20-9-31(64)42(72)32(65)10-20)87-53(80)22-12-34(67)44(74)36(14-22)84-50(77)21-11-33(66)43(73)35(13-21)83-49(76)17-3-25(58)39(69)26(59)4-17/h1-14,37,45-47,55-74H,15H2/t37-,45-,46+,47-,55+/m1/s1","3-O-trigalloyl-1,2,4,6-tetra-O-&beta;-D-galloylglucose",,9,1244.901
793,636,C 27 H 24 O 18,C04360,"1S/C27H24O18/c28-11-1-8(2-12(29)18(11)34)24(39)42-7-17-21(37)22(38)23(44-25(40)9-3-13(30)19(35)14(31)4-9)27(43-17)45-26(41)10-5-15(32)20(36)16(33)6-10/h1-6,17,21-23,27-38H,7H2/t17-,21-,22+,23-,27+/m1/s1","1,2,6-trikis-O-galloyl-&beta;-D-glucose",,9,636.476
794,1857,C 82 H 56 O 51,,"1S/C82H58O51/c83-29-1-19(2-30(84)51(29)98)71(111)128-67-66-46(124-81(132-75(115)22-7-35(89)54(101)36(90)8-22)69(67)130-73(113)21-5-33(87)53(100)34(88)6-21)18-122-78(118)26-14-41(95)58(105)61(108)48(26)50-28(80(120)127-66)16-43(97)64(63(50)110)123-44-12-24(11-39(93)56(44)103)74(114)131-70-68(129-72(112)20-3-31(85)52(99)32(86)4-20)65-45(125-82(70)133-76(116)23-9-37(91)55(102)38(92)10-23)17-121-77(117)25-13-40(94)57(104)60(107)47(25)49-27(79(119)126-65)15-42(96)59(106)62(49)109/h1-16,45-46,65-70,81-110H,17-18H2/p-2/t45-,46-,65-,66-,67+,68+,69-,70-,81+,82+/m1/s1",cornusiin E,,9,1857.314
795,167,C 9 H 13 N 1 O 2,C05587,"1/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3",3-methoxytyramine,,9,167.207
796,182,C 9 H 10 O 4,,"1/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",homovanillate,,9,182.176
797,699,C 47 H 70 O 4,,"1/C47H70O4/c1-35(2)17-10-18-36(3)19-11-20-37(4)21-12-22-38(5)23-13-24-39(6)25-14-26-40(7)27-15-28-41(8)29-16-30-42(9)31-32-43-33-44(47(50)51)34-45(48)46(43)49/h17,19,21,23,25,27,29,31,33-34,48-49H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,50,51)/b36-19+,37-21+,38-23+,39-25+,40-27+,41-29+,42-31+/f/h50H","3-octaprenyl-4,5-dihydroxybenzoate",,9,699.068
798,630,C 42 H 62 O 4,,"1/C42H62O4/c1-31(2)15-9-16-32(3)17-10-18-33(4)19-11-20-34(5)21-12-22-35(6)23-13-24-36(7)25-14-26-37(8)27-28-38-29-39(42(45)46)30-40(43)41(38)44/h15,17,19,21,23,25,27,29-30,43-44H,9-14,16,18,20,22,24,26,28H2,1-8H3,(H,45,46)/b32-17+,33-19+,34-21+,35-23+,36-25+,37-27+/f/h45H","3-heptaprenyl-4,5-dihydroxybenzoate",,9,630.949
799,767,C 52 H 78 O 4,,"1/C52H78O4/c1-39(2)19-11-20-40(3)21-12-22-41(4)23-13-24-42(5)25-14-26-43(6)27-15-28-44(7)29-16-30-45(8)31-17-32-46(9)33-18-34-47(10)35-36-48-37-49(52(55)56)38-50(53)51(48)54/h19,21,23,25,27,29,31,33,35,37-38,53-54H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,55,56)/b40-21+,41-23+,42-25+,43-27+,44-29+,45-31+,46-33+,47-35+/f/h55H","3-nonaprenyl-4,5-dihydroxybenzoate",,9,767.186
800,562,C 37 H 54 O 4,C05200,"1/C37H54O4/c1-27(2)13-8-14-28(3)15-9-16-29(4)17-10-18-30(5)19-11-20-31(6)21-12-22-32(7)23-24-33-25-34(37(40)41)26-35(38)36(33)39/h13,15,17,19,21,23,25-26,38-39H,8-12,14,16,18,20,22,24H2,1-7H3,(H,40,41)/b28-15+,29-17+,30-19+,31-21+,32-23+","3-hexaprenyl-4,5-dihydroxybenzoate",,9,562.831
801,835,C 57 H 86 O 4,,"1/C57H86O4/c1-43(2)21-12-22-44(3)23-13-24-45(4)25-14-26-46(5)27-15-28-47(6)29-16-30-48(7)31-17-32-49(8)33-18-34-50(9)35-19-36-51(10)37-20-38-52(11)39-40-53-41-54(57(60)61)42-55(58)56(53)59/h21,23,25,27,29,31,33,35,37,39,41-42,58-59H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H,60,61)/b44-23+,45-25+,46-27+,47-29+,48-31+,49-33+,50-35+,51-37+,52-39+/f/h60H","3-decaprenyl-4,5-dihydroxybenzoate",,9,835.304
802,264,C 8 H 11 N 1 O 5 P 1 S 1,,"1/C8H11NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3,(H,10,11)/q+1",methyl parathion,,9,264.212
803,261,C 10 H 16 N 1 O 3 P 1 S 1,C06605,"1/C10H16NO3PS/c1-3-12-15(16,13-4-2)14-10-7-5-9(11)6-8-10/h5-8H,3-4,11H2,1-2H3",amino-parathion,,9,261.275
804,291,C 10 H 14 N 1 O 5 P 1 S 1,C06604,"1/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",parathion,56-38-2,9,291.258
805,379,C 10 H 14 N 5 O 9 P 1,,"1S/C10H16N5O9P/c11-10-14-7(4(12-2-16)8(19)15-10)13-9-6(18)5(17)3(24-9)1-23-25(20,21)22/h2-3,5-6,9,17-18H,1H2,(H,12,16)(H2,20,21,22)(H4,11,13,14,15,19)/p-2/t3-,5-,6-,9-/m1/s1",2-amino-5-formylamino-6-ribofuranosylamino-4(3H)-pyrimidinone 5'-phosphate,,9,379.222
806,218,C 12 H 14 N 2 O 2,C00978,"1/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)/f/h13H",N-acetyl-serotonin,1210-83-9,9,218.255
807,176,C 10 H 12 N 2 O 1,C00780,"1/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",serotonin,50-67-9,9,176.218
808,121,C 8 H 11 N 1,C05332,"1/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",phenylethylamine,64-04-0,9,121.182
809,137,C 8 H 11 N 1 O 1,C00483,"1/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",tyramine,51-67-2,9,137.181
810,0,,,,UV light,,9,0
811,0,,,,heat,,9,0
812,270,C 12 H 18 N 2 O 5,C08280,"1/C12H18N2O5/c1-6-4-7(6)5-9(12(18)19)14-10(15)3-2-8(13)11(16)17/h7-9H,1-5,13H2,(H,14,15)(H,16,17)(H,18,19)/f/h14,16,18H",hypoglycin B,,9,270.285
813,,,C03798,,peptidylproline (&omega; = 180),,9,
814,,,C03633,,peptidylproline (&omega; = 0),,9,
815,60,C 1 H 2 N 1 O 2,,"1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)/p-1",carbamate,,9,60.032
816,160,C 6 H 10 N 1 O 4,C00956,"1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/p-1/t4-/m0/s1",2-aminoadipate,542-32-5,9,160.149
817,303,C 12 H 21 N 3 O 6,C05324,"1S/C12H21N3O6/c13-7(10(16)17)1-4-14-8(11(18)19)2-5-15-6-3-9(15)12(20)21/h7-9,14H,1-6,13H2,(H,16,17)(H,18,19)(H,20,21)/t7-,8-,9?/m0/s1",nicotianamine,34441-14-0,9,303.314
818,175,C 6 H 13 N 3 O 3,C00327,"1/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)",citrulline,372-75-8,9,175.187
819,117,C 5 H 11 N 1 O 2,C00183,"1/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",L-valine,72-18-4,9,117.147
820,131,C 6 H 13 N 1 O 2,C00407,"1/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",L-isoleucine,73-32-5,9,131.174
821,131,C 6 H 13 N 1 O 2,C00123,"1/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",L-leucine,61-90-5,9,131.174
822,204,C 11 H 12 N 2 O 2,C00078,"1/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",L-tryptophan,73-22-3,9,204.228
823,154,C 6 H 8 N 3 O 2,C00135,,L-histidine,71-00-1,9,154.148
824,181,C 9 H 11 N 1 O 3,C00082,"1/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",L-tyrosine,60-18-4,9,181.191
825,115,C 5 H 9 N 1 O 2,C00148,"1/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",L-proline,147-85-3,9,115.132
826,147,C 5 H 9 N 1 O 4,C00025,"1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",L-glutamate,56-86-0,9,147.13
827,174,C 6 H 14 N 4 O 2,C00062,"1/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",L-arginine,74-79-3,9,174.202
828,119,C 4 H 9 N 1 O 3,C00188,"1/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)",L-threonine,72-19-5,9,119.12
829,105,C 3 H 7 N 1 O 3,C00065,"1/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",L-serine,56-45-1,9,105.093
830,133,C 4 H 7 N 1 O 4,C00049,"1/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",L-aspartate,56-84-8,9,133.104
831,165,C 9 H 11 N 1 O 2,C00079,"1/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",L-phenylalanine,63-91-2,9,165.191
832,146,C 5 H 10 N 2 O 3,C00064,"1/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)",L-glutamine,56-85-9,9,146.146
833,89,C 3 H 7 N 1 O 2,C00041,"1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",L-alanine,56-41-7,9,89.094
834,132,C 4 H 8 N 2 O 3,C00152,"1/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",L-asparagine,70-47-3,9,132.119
835,121,C 3 H 7 N 1 O 2 S 1,C00097,"1/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",L-cysteine,52-90-4,9,121.154
836,146,C 6 H 14 N 2 O 2,C00047,"1/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",L-lysine,56-87-1,9,146.189
837,149,C 5 H 11 N 1 O 2 S 1,C00073,"1/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",L-methionine,63-68-3,9,149.207
838,75,C 2 H 5 N 1 O 2,C00037,"1/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",glycine,56-40-6,9,75.067
839,399,C 15 H 23 N 6 O 5 S 1,C00019,"1/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7?,8?,10-,11-,14+,27?/m0/s1",S-adenosyl-L-methionine,29908-03-0,9,399.444
840,165,C 5 H 11 N 1 O 3 S 1,C02989,"1/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",L-methionine sulfoxide,454-41-1,9,165.207
841,153,C 3 H 7 N 1 O 4 S 1,C00606,"1/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)",3-sulfinoalanine,1115-65-7,9,153.153
842,197,C 4 H 8 N 1 O 6 P 1,C01102,"1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/p-2",O-phospho-L-homoserine,,9,197.084
843,384,C 14 H 20 N 6 O 5 S 1,C00021,"1/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6?,7-,9+,10+,13-/m1/s1",S-adenosyl-L-homocysteine,979-92-0,9,384.409
844,134,C 4 H 10 N 2 O 3,C08270,"1/C4H10N2O3/c5-3(4(7)8)1-2-9-6/h3H,1-2,5-6H2,(H,7,8)",L-canaline,496-93-5,9,134.135
845,131,C 5 H 9 N 1 O 3,C03440,"1/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)",L-4-hydroxy-proline,51-35-4,9,131.131
846,135,C 4 H 9 N 1 O 2 S 1,C00155,"1/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)",L-homocysteine,454-28-4,9,135.181
847,119,C 4 H 9 N 1 O 3,C00263,"1/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)",homoserine,672-15-1,9,119.12
848,218,C 8 H 12 N 1 O 6,C01118,"1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/p-1",O-succinyl-L-homoserine,1492-23-5,9,218.186
849,131,C 5 H 9 N 1 O 3,C01165,"1/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)",L-glutamate &gamma;-semialdehyde,,9,131.131
850,101,C 4 H 7 N 1 O 2,C01234,"1/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)",1-aminocyclopropane-1-carboxylate,22059-21-8,9,101.105
851,117,C 4 H 7 N 1 O 3,C00441,"1S/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)/t3-/m0/s1",L-aspartate-semialdehyde,15106-57-7,9,117.104
852,188,C 8 H 16 N 2 O 3,C02727,"1/C8H16N2O3/c1-6(11)10-5-3-2-4-7(9)8(12)13/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)",N6-acetyl-L-lysine,,9,188.226
853,132,C 5 H 12 N 2 O 2,C01602,"1/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",L-ornithine,70-26-8,9,132.162
854,141,C 7 H 11 N 1 O 2,,"1/C7H11NO2/c1-4-2-5(4)3-6(8)7(9)10/h5-6H,1-3,8H2,(H,9,10)/f/h9H",hypoglycin A,,9,141.169
855,119,C 4 H 9 N 1 O 3,C05519,"1/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)",L-allo-threonine,28954-12-3,9,119.12
856,133,C 5 H 13 N 2 O 2,C00515,"1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m1/s1",D-ornithine,348-66-3,9,133.17
857,190,C 7 H 14 N 2 O 4,C00680,"1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5+",meso-diaminopimelate,922-54-3,9,190.199
858,131,C 4 H 7 N 2 O 3,C01043,"1S/C4H8N2O3/c1-6(4(5)9)2-3(7)8/h2H2,1H3,(H2,5,9)(H,7,8)/p-1",N-carbamoylsarcosine,,9,131.111
859,131,C 4 H 9 N 3 O 2,C00300,"1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",creatine,57-00-1,9,131.134
860,89,C 3 H 7 N 1 O 2,C00099,"1/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",&beta;-alanine,107-95-9,9,89.094
861,89,C 3 H 7 N 1 O 2,C00133,"1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1",D-alanine,338-69-2,9,89.094
862,147,C 6 H 15 N 2 O 2,C00739,"1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m1/s1",D-lysine,923-27-3,9,147.197
863,146,C 5 H 8 N 1 O 4,C00217,"1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m1/s1",D-glutamate,6893-26-1,9,146.122
864,115,C 5 H 9 N 1 O 2,C00763,"1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1",D-proline,344-25-2,9,115.132
865,133,C 4 H 7 N 1 O 4,C00402,"1/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",D-aspartate,1783-96-6,9,133.104
866,276,C 11 H 20 N 2 O 6,,"1/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)",saccharopine,997-68-2,9,276.289
867,127,C 6 H 9 N 1 O 2,C08292,"1S/C6H9NO2/c1-3-2-4(3)5(7)6(8)9/h4-5H,1-2,7H2,(H,8,9)",L-&alpha;-(methylenecyclopropyl)-glycine,,9,127.143
868,211,C 4 H 6 N 1 O 7 P 1,C03082,"1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/p-2",L-aspartyl-4-phosphate,22138-53-0,9,211.068
869,117,C 4 H 7 N 1 O 3,C03508,"1/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)",2-amino-3-oxobutanoate,,9,117.104
870,254,C 6 H 15 N 4 O 5 P 1,C05945,"1/C6H15N4O5P/c7-4(5(11)12)2-1-3-9-6(8)10-16(13,14)15/h4H,1-3,7H2,(H,11,12)(H5,8,9,10,13,14,15)",N-phospho-L-arginine,1189-11-3,9,254.182
871,185,C 3 H 8 N 1 O 6 P 1,C01005,"1/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)",3-phospho-serine,17885-08-4,9,185.073
872,164,C 6 H 14 N 1 O 2 S 1,C03172,"1/C6H13NO2S/c1-10(2)4-3-5(7)6(8)9/h5H,3-4,7H2,1-2H3/p+1",S-methyl-L-methionine,4727-40-6,9,164.242
873,145,C 5 H 7 N 1 O 4,C03618,,"(2S, 3S)-3-methylaspartate",31571-69-4,9,145.115
874,103,C 4 H 9 N 1 O 2,,"1/C4H9NO2/c1-5-3-2-4(6)7/h5H,2-3H2,1H3,(H,6,7)/f/h6H",N-methyl-&beta;-alanine,,9,103.121
875,103,C 4 H 9 N 1 O 2,C01026,"1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)",dimethylglycine,1118-68-9,9,103.121
876,89,C 3 H 7 N 1 O 2,C00213,"1/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)",sarcosine,107-97-1,9,89.094
877,117,C 5 H 11 N 1 O 2,,"1/C5H11NO2/c1-6(2)4-3-5(7)8/h3-4H2,1-2H3,(H,7,8)/f/h7H","N,N-dimethyl-&beta;-alanine",,9,117.147
878,131,C 6 H 13 N 1 O 2,C08263,"1/C6H13NO2/c1-7(2,3)5-4-6(8)9/h4-5H2,1-3H3",&beta;-alanine betaine,,9,131.174
879,205,C 9 H 21 N 2 O 3,C01259,"1/C9H20N2O3/c1-11(2,3)6-4-5-7(12)8(10)9(13)14/h7-8,12H,4-6,10H2,1-3H3/p+1/t7?,8-/m0/s1","3-hydroxy-N6,N6,N6-trimethyl-L-lysine",,9,205.276
880,188,C 9 H 20 N 2 O 2,C03793,"1/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/t8-/m0/s1","N6,N6,N6-trimethyl-L-lysine",,9,188.269
881,202,C 8 H 18 N 4 O 2,C03626,"1/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)","NG,NG-dimethyl-L-arginine",102783-24-4,9,202.256
882,224,C 10 H 12 N 2 O 4,C02794,"1/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)",3-hydroxy-L-kynurenine,606-14-4,9,224.216
883,220,C 11 H 12 N 2 O 3,C01017,"1/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)",5-hydroxy-L-tryptophan,56-69-9,9,220.227
884,163,C 5 H 9 N 1 O 5,C05947,"1/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)",L-erythro-4-hydroxy-glutamate,,9,163.13
885,162,C 6 H 12 N 1 O 4,,"1S/C6H13NO4/c1-3-4(2)5(6(8)9)7(10)11/h4-5,10-11H,3H2,1-2H3,(H,8,9)/p-1","N,N-dihydroxyisoleucine",,9,162.165
886,132,C 5 H 10 N 1 O 3,,"1S/C5H11NO3/c1-3(2)4(6-9)5(7)8/h3-4,6,9H,1-2H3,(H,7,8)/p-1/t4-/m0/s1",N-hydroxyvaline,,9,132.139
887,146,C 6 H 12 N 1 O 3,,"1S/C6H13NO3/c1-3-4(2)5(7-10)6(8)9/h4-5,7,10H,3H2,1-2H3,(H,8,9)/p-1",N-hydroxyisoleucine,,9,146.166
888,102,C 3 H 6 N 2 O 2,C02718,"1S/C3H6N2O2/c4-2-5-1-3(6)7/h2H,1H2,(H2,4,5)(H,6,7)",N-formimino-glycine,3/6/2140,9,102.093
889,174,C 7 H 14 N 2 O 3,C00437,"1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1",N-acetyl-L-ornithine,2185-16-2,9,174.199
890,216,C 8 H 14 N 3 O 4,C15532,"1S/C8H15N3O4/c1-5(12)11-6(7(13)14)3-2-4-10-8(9)15/h6H,2-4H2,1H3,(H,11,12)(H,13,14)(H3,9,10,15)/p-1",N-acetyl-L-citrulline,,9,216.216
891,173,C 6 H 9 N 2 O 4,C00439,"1S/C6H10N2O4/c7-3-8-4(6(11)12)1-2-5(9)10/h3-4H,1-2H2,(H2,7,8)(H,9,10)(H,11,12)/p-1",N-formimino-L-glutamate,816-90-0,9,173.148
892,187,C 7 H 9 N 1 O 5,C00624,,N-acetyl-L-glutamate,1188-37-0,9,187.152
893,176,C 5 H 8 N 2 O 5,C00438,"1/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)",N-carbamoyl-L-aspartate,16649-79-9,9,176.129
894,161,C 6 H 11 N 1 O 4,C01077,"1S/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/t5-/m0/s1",O-acetyl-L-homoserine,,9,161.157
895,235,C 10 H 25 N 3 O 3,,"1S/C10H23N3O3/c11-5-4-8(14)7-13-6-2-1-3-9(12)10(15)16/h8-9,13-14H,1-7,11-12H2,(H,15,16)/p+2/t8-,9+/m1/s1",hypusine,,9,235.326
896,161,C 6 H 11 N 1 O 2 S 1,,"1S/C6H11NO2S/c1-2-3-10-4-5(7)6(8)9/h2,5H,1,3-4,7H2,(H,8,9)",allylcysteine,,9,161.218
897,222,C 7 H 14 N 2 O 4 S 1,C00542,"1/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)",cystathionine,56-88-2,9,222.259
898,149,C 5 H 11 N 1 O 2 S 1,,"1S/C5H11NO2S/c1-2-9-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",ethylcysteine,,9,149.207
899,190,C 7 H 14 N 2 O 4,C00666,"1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1","L,L-diaminopimelate",14289-34-0,9,190.199
900,96,O 4 S 1,C00059,"1/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",sulfate,14808-79-8,9,96.058
901,139,H 1 O 4 AS 1,C01478,"1/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)/p-2",arsenate,7778-39-4,9,139.927
902,192,O 6 S 3,C01861,"1S/H2O6S3/c1-8(2,3)7-9(4,5)6/h(H,1,2,3)(H,4,5,6)/p-2",trithionate,,9,192.176
903,112,O 3 S 2,C00320,"1/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",thiosulfate,,9,112.118
904,61,C 1 H 1 O 3,C00288,"1/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1",HCO3-,144-55-8,9,61.017
905,46,N 1 O 2,C00088,"1/HNO2/c2-1-3/h(H,2,3)/p-1",nitrite,14797-65-0,9,46.005
